,Close,compound,negative,neutral,positive,Open,High,Low,Volume
2019-05-30,12.71,-0.9998,0.126,0.805,0.068,12.63,12.74,12.62,846000.0
2019-05-31,12.51,-0.9992,0.108,0.818,0.074,12.45,12.51,12.32,926900.0
2019-06-03,12.68,-0.9999,0.156,0.774,0.07,12.55,12.81,12.55,917500.0
2019-06-04,12.68,-0.9998,0.132,0.785,0.082,12.69,12.74,12.54,1327000.0
2019-06-05,12.5,-0.9998,0.141,0.769,0.089,12.75,12.75,12.4,855700.0
2019-06-06,12.28,-0.9999,0.141,0.777,0.081,12.37,12.41,12.16,1074600.0
2019-06-07,12.29,-0.9999,0.163,0.76,0.077,12.26,12.43,12.2,851300.0
2019-06-10,11.82,-0.9999,0.139,0.781,0.08,12.12,12.15,11.81,2264800.0
2019-06-11,12.35,-0.9999,0.157,0.789,0.055,12.25,12.36,12.21,2336500.0
2019-06-12,12.05,-0.9986,0.096,0.83,0.074,12.19,12.23,12.02,766900.0
2019-06-13,11.95,-0.9999,0.151,0.772,0.077,12.0,12.05,11.93,774000.0
2019-06-14,11.59,-0.9998,0.135,0.793,0.073,11.75,11.77,11.56,1104700.0
2019-06-17,11.37,-0.9998,0.136,0.782,0.082,11.39,11.49,11.29,1351100.0
2019-06-18,11.7,-0.9998,0.143,0.762,0.095,11.45,11.74,11.43,2322300.0
2019-06-19,11.21,-0.9999,0.15,0.762,0.088,11.29,11.3,11.13,2116900.0
2019-06-20,11.49,-0.9997,0.119,0.812,0.069,11.4,11.69,11.4,1502500.0
2019-06-21,11.43,-0.9999,0.137,0.79,0.074,11.46,11.49,11.36,771000.0
2019-06-24,11.39,-0.9999,0.178,0.738,0.084,11.46,11.5,11.37,1066800.0
2019-06-25,11.44,-0.9997,0.115,0.827,0.058,11.51,11.55,11.39,887300.0
2019-06-26,11.62,-0.9998,0.139,0.771,0.089,11.61,11.67,11.46,847000.0
2019-06-27,11.92,-0.9998,0.132,0.786,0.082,11.87,12.05,11.87,1167900.0
2019-06-28,11.68,-0.9999,0.143,0.778,0.079,11.76,11.81,11.64,1026100.0
2019-07-01,12.08,-0.9998,0.124,0.806,0.071,12.07,12.15,11.96,1312400.0
2019-07-02,11.78,-0.9999,0.139,0.784,0.077,11.91,11.94,11.72,1242200.0
2019-07-03,11.77,-0.9993,0.114,0.809,0.077,11.67,11.8,11.61,661900.0
2019-07-05,11.64,-0.9999,0.143,0.776,0.082,11.65,11.69,11.48,1189300.0
2019-07-08,11.22,-0.9998,0.144,0.764,0.092,11.35,11.35,11.13,1617800.0
2019-07-09,11.25,-0.9999,0.14,0.776,0.084,11.27,11.29,11.2,1315500.0
2019-07-10,11.14,-0.9997,0.123,0.802,0.076,11.08,11.22,11.08,1000200.0
2019-07-11,11.34,-0.9999,0.145,0.784,0.071,11.37,11.45,11.3,1078400.0
2019-07-12,11.57,-0.9995,0.117,0.795,0.088,11.53,11.68,11.47,1792100.0
2019-07-15,11.66,-0.9973,0.089,0.848,0.063,11.6,11.67,11.57,1131600.0
2019-07-16,12.18,-0.9999,0.141,0.779,0.08,12.25,12.34,12.15,2056300.0
2019-07-17,12.05,-0.9999,0.151,0.768,0.081,12.11,12.11,11.97,1134500.0
2019-07-18,11.68,-0.9999,0.163,0.753,0.084,11.66,11.75,11.57,1633100.0
2019-07-19,11.28,-0.9999,0.164,0.744,0.092,11.25,11.34,11.15,2332900.0
2019-07-22,11.21,-0.9999,0.147,0.774,0.079,11.32,11.39,11.19,1337400.0
2019-07-23,11.26,-0.9999,0.155,0.759,0.086,11.29,11.38,11.24,1185200.0
2019-07-24,11.01,-0.9998,0.134,0.792,0.074,10.96,11.02,10.89,1226800.0
2019-07-25,10.6,-0.9998,0.137,0.775,0.087,10.55,10.76,10.54,2103100.0
2019-07-26,10.57,-0.9998,0.137,0.776,0.087,10.66,10.71,10.52,1526900.0
2019-07-29,9.94,-0.9997,0.133,0.776,0.09,10.08,10.11,9.86,2338100.0
2019-07-30,9.69,-0.9997,0.116,0.819,0.065,9.73,9.73,9.59,1795100.0
2019-07-31,9.71,-0.9995,0.133,0.763,0.104,9.79,9.82,9.64,1565800.0
2019-08-01,9.24,-0.9998,0.132,0.783,0.084,9.56,9.56,9.21,1987300.0
2019-08-02,9.2,-0.9999,0.143,0.773,0.084,9.25,9.3,9.15,1528000.0
2019-08-05,8.69,-0.9997,0.123,0.802,0.075,8.77,8.79,8.6,2832800.0
2019-08-06,8.55,-0.9946,0.089,0.832,0.078,8.73,8.76,8.44,2324100.0
2019-08-07,8.33,-0.9998,0.127,0.802,0.071,8.2,8.33,8.13,1894700.0
2019-08-08,8.75,-0.9997,0.132,0.779,0.089,8.7,8.76,8.66,1893200.0
2019-08-09,8.56,-0.9995,0.117,0.799,0.083,8.66,9.04,8.56,1752400.0
2019-08-12,8.47,-0.9999,0.158,0.746,0.096,8.53,8.56,8.41,755900.0
2019-08-13,8.63,-0.9952,0.094,0.819,0.086,8.27,8.69,8.27,1617100.0
2019-08-14,8.3,-0.9996,0.125,0.788,0.087,8.35,8.41,8.25,1097900.0
2019-08-15,8.28,-0.9987,0.109,0.797,0.094,8.38,8.41,8.2,1102200.0
2019-08-16,8.56,0.998,0.092,0.799,0.109,8.36,8.57,8.36,914300.0
2019-08-19,8.38,-0.9999,0.153,0.767,0.08,8.41,8.57,8.2,1215400.0
2019-08-20,8.47,-0.9997,0.122,0.797,0.081,8.51,8.53,8.44,1440500.0
2019-08-21,7.85,-0.9996,0.122,0.794,0.084,8.02,8.02,7.76,2794300.0
2019-08-22,7.61,-0.9997,0.131,0.779,0.091,7.52,7.68,7.38,2617800.0
2019-08-23,7.72,-0.9999,0.154,0.761,0.085,7.79,7.96,7.66,2854400.0
2019-08-26,7.85,-0.9997,0.127,0.789,0.084,7.76,7.96,7.75,2049900.0
2019-08-27,8.43,-0.9998,0.132,0.792,0.076,8.41,8.52,8.35,2355000.0
2019-08-28,8.24,-0.9998,0.127,0.795,0.079,8.13,8.29,8.07,1372400.0
2019-08-29,8.06,-0.9998,0.124,0.812,0.064,8.1,8.12,8.01,1665200.0
2019-08-30,8.22,-0.9994,0.121,0.787,0.091,8.2,8.26,8.17,1327000.0
2019-09-03,7.84,-0.9995,0.135,0.761,0.105,7.89,7.9,7.77,1603500.0
2019-09-04,7.71,-0.9998,0.135,0.774,0.091,7.72,7.76,7.6,2239800.0
2019-09-05,8.38,-0.9997,0.135,0.77,0.095,8.22,8.44,8.22,2368100.0
2019-09-06,8.52,-0.9969,0.102,0.808,0.09,8.57,8.58,8.44,1115200.0
2019-09-09,8.79,-0.9939,0.108,0.791,0.102,8.55,8.83,8.55,2353200.0
2019-09-10,8.93,-0.9993,0.104,0.821,0.075,8.75,8.99,8.7,3276500.0
2019-09-11,9.49,-0.9998,0.145,0.765,0.09,9.38,9.52,9.3,3379300.0
2019-09-12,9.08,-0.9993,0.118,0.794,0.088,9.19,9.21,8.97,2320600.0
2019-09-13,9.16,-0.9995,0.102,0.828,0.07,9.18,9.25,9.12,1273600.0
2019-09-16,8.96,-0.9999,0.174,0.746,0.08,9.02,9.1,8.96,1152100.0
2019-09-17,8.68,-0.9999,0.143,0.78,0.077,8.58,8.71,8.54,2283200.0
2019-09-18,8.65,-0.9998,0.119,0.808,0.073,8.71,8.73,8.6,1172200.0
2019-09-19,8.79,-0.9997,0.128,0.789,0.083,8.8,8.86,8.75,1067200.0
2019-09-20,9.54,-0.9994,0.105,0.823,0.072,9.4,9.73,9.34,4204000.0
2019-09-23,9.21,-0.9996,0.14,0.752,0.108,9.24,9.32,9.15,3024600.0
2019-09-24,9.02,-0.9997,0.133,0.771,0.096,9.34,9.35,8.96,2366600.0
2019-09-25,8.78,-0.9999,0.132,0.794,0.074,8.75,8.8,8.57,2126900.0
2019-09-26,8.65,-0.9999,0.151,0.759,0.09,8.89,8.89,8.58,1983600.0
2019-09-27,8.46,-0.9998,0.138,0.779,0.084,8.65,8.68,8.44,1800800.0
2019-09-30,8.39,-0.9997,0.115,0.818,0.067,8.38,8.47,8.28,1154900.0
2019-10-01,8.13,-0.9998,0.134,0.787,0.079,8.22,8.25,7.96,1964300.0
2019-10-02,8.08,-0.998,0.111,0.786,0.103,8.0,8.2,7.92,2100900.0
2019-10-03,8.61,-0.9992,0.119,0.783,0.097,8.6,8.71,8.44,2110900.0
2019-10-04,8.48,-0.9999,0.144,0.774,0.082,8.44,8.48,8.34,902600.0
2019-10-07,8.29,-0.9997,0.12,0.8,0.079,8.36,8.39,8.21,1365400.0
2019-10-08,8.12,0.6831,0.108,0.778,0.114,8.26,8.26,8.1,1232200.0
2019-10-09,8.4,-0.9999,0.148,0.763,0.089,8.52,8.57,8.38,1886300.0
2019-10-10,8.35,-0.9999,0.14,0.779,0.081,8.28,8.36,8.19,1638500.0
2019-10-11,8.74,-0.9998,0.127,0.797,0.076,8.57,8.82,8.56,2323500.0
2019-10-14,8.9,-1.0,0.175,0.752,0.073,8.94,8.96,8.81,1246400.0
2019-10-15,9.04,-0.9999,0.146,0.77,0.083,8.85,9.06,8.79,1310400.0
2019-10-16,8.94,-0.9992,0.116,0.794,0.09,8.94,9.02,8.9,1346600.0
2019-10-17,9.63,-0.9997,0.131,0.775,0.093,9.65,9.9,9.57,3510800.0
2019-10-18,9.61,-0.9997,0.142,0.754,0.104,9.49,9.67,9.39,1657000.0
2019-10-21,9.51,-0.9964,0.082,0.858,0.06,9.6,9.63,9.46,1055700.0
2019-10-22,9.27,-0.9996,0.122,0.795,0.083,9.34,9.43,9.24,1768300.0
2019-10-23,9.33,-0.9998,0.135,0.773,0.092,9.32,9.44,9.3,1302600.0
2019-10-24,9.27,-0.9996,0.123,0.79,0.087,9.4,9.42,9.25,4465200.0
2019-10-25,10.49,-0.8291,0.1,0.797,0.103,9.69,10.64,9.65,4835100.0
2019-10-28,10.61,0.9997,0.079,0.796,0.124,10.58,10.77,10.51,2257000.0
2019-10-29,12.21,-0.9985,0.134,0.748,0.119,12.03,12.39,11.96,4735500.0
2019-10-30,11.95,-0.9994,0.12,0.787,0.094,11.97,12.13,11.83,2812000.0
2019-10-31,12.08,-0.9996,0.124,0.795,0.081,12.35,12.37,11.95,3532000.0
2019-11-01,12.38,-0.9991,0.109,0.802,0.089,12.1,12.46,12.06,2846400.0
2019-11-04,12.34,-0.9999,0.171,0.754,0.076,12.18,12.4,12.18,2025200.0
2019-11-05,12.17,-0.9999,0.152,0.773,0.074,12.18,12.27,12.06,1430400.0
2019-11-06,12.18,-0.9998,0.133,0.797,0.07,12.2,12.3,12.15,1321100.0
2019-11-07,12.12,-0.9998,0.141,0.757,0.101,12.11,12.19,12.01,1084200.0
2019-11-08,11.86,-0.9999,0.146,0.767,0.088,11.98,12.01,11.85,1176500.0
2019-11-11,12.06,-0.9999,0.153,0.753,0.093,11.9,12.07,11.85,942900.0
2019-11-12,12.02,-0.9999,0.166,0.755,0.078,12.02,12.11,11.95,816000.0
2019-11-13,11.72,-0.9999,0.148,0.771,0.081,11.77,11.87,11.66,975700.0
2019-11-14,11.53,-0.9998,0.138,0.772,0.09,11.61,11.64,11.48,1137700.0
2019-11-15,11.86,-0.9996,0.117,0.804,0.079,11.71,12.02,11.71,1063400.0
2019-11-18,11.83,-0.9999,0.158,0.75,0.092,11.82,11.87,11.74,686100.0
2019-11-19,11.61,-0.9999,0.137,0.787,0.076,11.74,11.79,11.59,886900.0
2019-11-20,11.52,-0.9998,0.133,0.784,0.083,11.54,11.68,11.44,903800.0
2019-11-21,11.38,-0.9999,0.142,0.782,0.076,11.45,11.46,11.15,1537500.0
2019-11-22,11.17,-0.9999,0.158,0.757,0.084,11.27,11.29,11.11,950500.0
2019-11-25,11.54,-0.9996,0.117,0.805,0.077,11.42,11.61,11.39,1651400.0
2019-11-26,11.29,-0.9999,0.145,0.782,0.072,11.4,11.43,11.27,1296300.0
2019-11-27,11.57,-0.9998,0.137,0.779,0.084,11.53,11.64,11.49,1265200.0
2019-11-29,11.22,-0.9999,0.157,0.764,0.08,11.18,11.24,11.12,741800.0
2019-12-02,11.22,-0.9996,0.119,0.811,0.069,11.28,11.3,11.17,725000.0
2019-12-03,10.94,-0.9999,0.147,0.775,0.078,11.01,11.01,10.7,1171600.0
2019-12-04,11.85,-0.9999,0.141,0.792,0.066,11.71,11.99,11.7,2627300.0
2019-12-05,11.58,-0.9999,0.153,0.762,0.085,11.6,11.69,11.52,839700.0
2019-12-06,11.37,-0.9996,0.134,0.764,0.102,11.32,11.42,11.28,969000.0
2019-12-09,11.29,-1.0,0.19,0.736,0.074,11.31,11.38,11.28,635700.0
2019-12-10,11.2,-0.9999,0.148,0.776,0.076,11.25,11.27,11.18,659900.0
2019-12-11,11.35,-0.9998,0.116,0.825,0.058,11.21,11.42,11.21,871700.0
2019-12-12,12.34,-0.9998,0.152,0.756,0.092,12.0,12.4,11.96,2765900.0
2019-12-13,12.36,-0.9998,0.131,0.79,0.08,12.42,12.53,12.34,1214600.0
2019-12-16,12.39,-0.9999,0.181,0.744,0.075,12.27,12.44,12.2,1266800.0
2019-12-17,12.77,-1.0,0.178,0.748,0.074,12.56,12.78,12.56,1768500.0
2019-12-18,12.47,-0.9999,0.146,0.782,0.072,12.56,12.56,12.4,1750700.0
2019-12-19,12.6,-0.9997,0.11,0.833,0.057,12.59,12.68,12.55,946600.0
2019-12-20,12.49,-0.9999,0.157,0.769,0.074,12.4,12.5,12.34,1700000.0
2019-12-23,12.49,-0.9997,0.131,0.788,0.081,12.44,12.58,12.44,984000.0
2019-12-24,12.32,-0.9999,0.146,0.772,0.082,12.33,12.4,12.26,414900.0
2019-12-26,12.36,-0.9999,0.145,0.776,0.079,12.34,12.42,12.26,654700.0
2019-12-27,12.32,-0.9999,0.173,0.756,0.071,12.45,12.47,12.31,584300.0
2019-12-30,12.77,-0.9999,0.17,0.755,0.076,12.82,12.99,12.76,1400000.0
2019-12-31,12.77,-0.9999,0.159,0.761,0.08,12.77,12.77,12.77,0.0
2020-01-02,13.52,-0.9997,0.125,0.796,0.079,13.48,13.57,13.45,1649500.0
2020-01-03,13.18,-0.9963,0.103,0.805,0.092,13.45,13.47,13.13,1058800.0
2020-01-06,13.03,-0.9996,0.104,0.839,0.057,12.94,13.03,12.85,1203400.0
2020-01-07,12.82,-1.0,0.186,0.745,0.069,12.86,12.89,12.75,1008300.0
2020-01-08,12.86,-0.9999,0.136,0.799,0.065,12.79,12.9,12.66,1052500.0
2020-01-09,13.33,-0.9997,0.131,0.784,0.085,13.49,13.49,13.25,1327900.0
2020-01-10,13.61,-0.9999,0.129,0.804,0.067,13.6,13.77,13.57,1986000.0
2020-01-13,13.72,-0.9998,0.144,0.774,0.081,13.66,13.76,13.61,1690100.0
2020-01-14,13.75,-0.9999,0.158,0.772,0.071,13.73,13.76,13.63,1240600.0
2020-01-15,13.95,-0.9998,0.142,0.768,0.089,13.95,14.03,13.89,1759100.0
2020-01-16,13.82,-0.9998,0.13,0.801,0.07,13.93,13.93,13.73,1266600.0
2020-01-17,13.85,-0.9999,0.156,0.779,0.065,13.79,13.88,13.75,1069200.0
2020-01-21,13.3,-0.9997,0.119,0.814,0.067,13.35,13.39,13.23,1715100.0
2020-01-22,12.99,-0.9999,0.164,0.768,0.068,13.05,13.07,12.94,1374000.0
2020-01-23,13.12,-0.9996,0.134,0.763,0.104,13.1,13.14,12.93,1433000.0
2020-01-24,12.94,-0.9997,0.14,0.76,0.099,13.09,13.09,12.85,1091500.0
2020-01-27,12.69,-0.9949,0.111,0.787,0.102,12.65,12.79,12.56,1010800.0
2020-01-28,12.54,-0.9999,0.151,0.767,0.082,12.43,12.59,12.38,1251100.0
2020-01-29,13.11,-0.9999,0.147,0.772,0.081,13.1,13.2,13.08,1472800.0
2020-01-30,13.09,-0.9999,0.13,0.809,0.06,12.8,13.16,12.7,1145300.0
2020-01-31,12.13,-0.9999,0.134,0.803,0.062,12.44,12.48,12.05,2083000.0
2020-02-03,11.68,-0.998,0.119,0.773,0.108,11.54,11.69,11.4,2502500.0
2020-02-04,11.73,-0.9999,0.171,0.745,0.084,11.78,11.88,11.69,1757500.0
2020-02-05,12.64,-0.9999,0.15,0.773,0.076,12.82,12.9,12.6,2380700.0
2020-02-06,12.36,-0.9999,0.156,0.762,0.082,12.73,12.73,12.32,2399900.0
2020-02-07,11.91,-0.9999,0.14,0.788,0.072,12.08,12.08,11.85,1851000.0
2020-02-10,11.81,-0.9999,0.157,0.754,0.089,11.8,11.81,11.7,1284400.0
2020-02-11,12.01,-0.9999,0.157,0.768,0.074,11.93,12.09,11.88,874600.0
2020-02-12,12.03,-0.9986,0.102,0.825,0.073,12.06,12.09,11.97,1800800.0
2020-02-13,11.83,-0.9999,0.168,0.743,0.089,11.91,11.91,11.79,961200.0
2020-02-14,11.71,-0.9999,0.149,0.77,0.081,11.89,11.89,11.69,717700.0
2020-02-18,11.21,-0.9998,0.13,0.801,0.069,11.35,11.39,11.07,2538200.0
2020-02-19,11.12,-0.9999,0.162,0.761,0.077,11.03,11.23,11.01,981300.0
2020-02-20,11.05,-0.9999,0.145,0.791,0.064,11.1,11.16,11.0,967000.0
2020-02-21,10.88,-0.9999,0.14,0.776,0.084,11.0,11.08,10.86,1468700.0
2020-02-24,10.33,-0.9998,0.119,0.821,0.06,10.38,10.38,10.23,1811400.0
2020-02-25,10.06,-0.9998,0.141,0.782,0.077,10.43,10.49,10.02,2832400.0
2020-02-26,10.06,-0.9999,0.147,0.764,0.089,10.2,10.25,10.05,2023700.0
2020-02-27,9.72,-0.9999,0.148,0.782,0.07,9.87,9.99,9.61,3254600.0
2020-02-28,9.16,-0.9999,0.161,0.743,0.097,8.83,9.19,8.71,2880100.0
2020-03-02,8.96,-0.9998,0.144,0.767,0.089,9.08,9.08,8.61,2664300.0
2020-03-03,8.69,-0.9997,0.11,0.836,0.054,9.0,9.09,8.53,3457900.0
2020-03-04,8.57,-0.9999,0.153,0.781,0.066,8.69,8.72,8.34,1937300.0
2020-03-05,8.02,-0.9997,0.13,0.78,0.09,8.48,8.5,8.02,2783300.0
2020-03-06,7.77,-0.9999,0.164,0.765,0.071,7.71,8.28,7.59,3491700.0
2020-03-09,6.71,-0.999,0.095,0.842,0.064,7.0,7.09,6.63,2524900.0
2020-03-10,7.2,-0.9999,0.151,0.754,0.095,7.1,7.3,6.82,2617300.0
2020-03-11,6.45,-0.9999,0.174,0.753,0.073,6.79,6.83,6.4,3619700.0
2020-03-12,5.29,-1.0,0.196,0.728,0.075,5.6,5.64,5.0,3776000.0
2020-03-13,6.09,-0.9999,0.169,0.752,0.08,6.01,6.09,5.5,3893600.0
2020-03-16,5.08,-0.9999,0.151,0.802,0.046,5.4,5.61,5.05,2796200.0
2020-03-17,5.31,-1.0,0.199,0.734,0.067,5.23,5.37,4.92,3173600.0
2020-03-18,4.91,-0.9999,0.133,0.819,0.048,4.72,5.01,4.57,3223700.0
2020-03-19,4.78,-0.9999,0.134,0.812,0.054,4.72,4.87,4.52,3249600.0
2020-03-20,4.72,-0.9999,0.138,0.811,0.052,4.87,5.23,4.72,3092300.0
2020-03-23,4.33,-0.9997,0.133,0.781,0.086,4.3,4.57,4.17,2758800.0
2020-03-24,4.71,-0.9998,0.124,0.812,0.064,4.66,4.94,4.51,3979300.0
2020-03-25,4.84,-0.9991,0.12,0.786,0.095,4.71,4.97,4.42,3955900.0
2020-03-26,5.05,-0.9993,0.109,0.823,0.068,4.94,5.2,4.79,3391600.0
2020-03-27,4.6,-0.9996,0.132,0.772,0.096,4.82,4.87,4.55,3203700.0
2020-03-30,4.55,-0.9985,0.099,0.825,0.076,4.57,4.61,4.32,2963300.0
2020-03-31,4.72,-0.9994,0.114,0.808,0.077,4.79,4.85,4.62,1865600.0
2020-04-01,4.11,-0.9989,0.112,0.799,0.089,4.48,4.49,4.07,3146400.0
2020-04-02,4.12,-0.999,0.118,0.792,0.091,4.2,4.24,4.01,2507600.0
2020-04-03,4.08,-0.9985,0.105,0.814,0.082,4.25,4.25,3.92,3077400.0
2020-04-06,4.56,-0.9983,0.117,0.788,0.095,4.31,4.58,4.29,3237100.0
2020-04-07,4.34,-0.9995,0.129,0.778,0.093,4.66,4.83,4.29,4754700.0
2020-04-08,4.61,-0.9994,0.11,0.819,0.071,4.54,4.73,4.41,2701700.0
2020-04-09,5.14,-0.9965,0.08,0.856,0.063,4.9,5.24,4.88,4439100.0
2020-04-13,4.86,-0.9995,0.126,0.783,0.091,5.0,5.03,4.72,3622300.0
2020-04-14,5.04,-0.997,0.11,0.795,0.095,4.98,5.11,4.94,3324700.0
2020-04-15,4.69,-0.9966,0.076,0.865,0.058,4.84,4.84,4.61,2639100.0
2020-04-16,4.93,-0.9985,0.111,0.799,0.09,4.77,4.97,4.71,2966700.0
2020-04-17,5.12,-0.9998,0.134,0.793,0.073,5.25,5.3,5.06,2578500.0
2020-04-20,5.11,-0.9994,0.122,0.786,0.092,5.12,5.26,5.04,2003600.0
2020-04-21,4.7,-0.9989,0.115,0.791,0.094,4.89,4.89,4.68,2355900.0
2020-04-22,5.01,-0.9997,0.129,0.789,0.082,4.95,5.04,4.87,1908900.0
2020-04-23,5.01,-0.9991,0.111,0.804,0.085,5.06,5.15,4.97,1742800.0
2020-04-24,4.87,-0.9982,0.097,0.83,0.073,4.95,5.01,4.77,2016800.0
2020-04-27,5.0,-0.9988,0.107,0.808,0.085,4.97,5.05,4.9,2082300.0
2020-04-28,5.08,-0.9976,0.106,0.805,0.089,5.14,5.16,5.01,1795200.0
2020-04-29,5.88,-0.97,0.085,0.833,0.082,5.18,5.98,5.18,5303300.0
2020-04-30,5.92,-0.9994,0.117,0.794,0.089,6.03,6.33,5.76,4690600.0
2020-05-01,5.6,-0.9986,0.113,0.795,0.092,5.6,5.68,5.45,2760500.0
2020-05-04,5.61,-0.9995,0.107,0.826,0.067,5.5,5.65,5.41,2666000.0
2020-05-05,5.47,-0.9975,0.096,0.826,0.078,5.54,5.66,5.46,2158400.0
2020-05-06,5.39,-0.9987,0.097,0.832,0.07,5.56,5.59,5.33,1510800.0
2020-05-07,5.5,-0.9986,0.09,0.841,0.069,5.5,5.6,5.44,1817600.0
2020-05-08,5.55,-0.9991,0.086,0.865,0.049,5.47,5.59,5.43,1781100.0
2020-05-11,5.85,-0.9993,0.11,0.808,0.082,5.69,5.89,5.56,3980400.0
2020-05-12,6.04,-0.9994,0.121,0.791,0.087,5.95,6.3,5.81,5478800.0
2020-05-13,5.55,-0.9997,0.109,0.823,0.069,6.06,6.06,5.45,3669500.0
2020-05-14,5.66,-0.9984,0.113,0.793,0.094,5.39,5.83,5.1,5059200.0
2020-05-15,5.48,-0.9958,0.094,0.821,0.085,5.45,5.6,5.4,1985300.0
2020-05-18,5.58,-0.9999,0.141,0.783,0.076,5.6,5.68,5.49,3647500.0
2020-05-19,5.32,-0.9996,0.115,0.813,0.072,5.64,5.64,5.3,2976500.0
2020-05-20,5.51,-0.9997,0.11,0.824,0.066,5.45,5.57,5.35,2122900.0
2020-05-21,5.57,-0.9998,0.127,0.792,0.081,5.55,5.64,5.44,1977500.0
2020-05-22,5.46,-0.9997,0.138,0.772,0.09,5.54,5.57,5.35,1865000.0
2020-05-26,5.61,-0.9998,0.131,0.791,0.078,5.63,5.73,5.61,2784700.0
2020-05-27,5.81,-0.9996,0.119,0.797,0.084,5.8,5.83,5.55,4460700.0
2020-05-28,5.75,-0.9997,0.123,0.8,0.077,6.0,6.01,5.7,3222900.0
2020-05-29,5.71,-0.9998,0.135,0.777,0.088,5.75,5.77,5.56,2091000.0
2020-06-01,6.06,-0.9999,0.143,0.779,0.078,5.88,6.12,5.86,2692500.0
2020-06-02,6.61,-0.9998,0.136,0.774,0.09,6.5,6.74,6.41,5490400.0
2020-06-03,6.81,-0.9996,0.121,0.795,0.084,6.84,6.9,6.72,3395400.0
2020-06-04,6.68,-0.9994,0.104,0.82,0.076,6.69,6.81,6.63,3440000.0
2020-06-05,7.45,-0.9997,0.128,0.788,0.083,7.35,7.73,7.35,4313300.0
2020-06-08,7.8,-0.9996,0.128,0.785,0.087,7.87,7.87,7.68,3389100.0
2020-06-09,7.32,-0.9997,0.116,0.814,0.07,7.44,7.48,7.25,2768900.0
2020-06-10,7.21,-0.9997,0.143,0.753,0.104,7.4,7.44,7.01,3340600.0
2020-06-11,6.55,-0.9985,0.082,0.867,0.051,6.72,6.83,6.5,3465300.0
2020-06-12,7.0,-0.9998,0.137,0.783,0.08,7.19,7.19,6.76,2880700.0
2020-06-15,6.71,-0.9997,0.117,0.813,0.069,6.45,6.73,6.36,2961300.0
2020-06-16,6.31,-0.9998,0.139,0.771,0.09,6.58,6.6,6.23,5464700.0
2020-06-17,6.19,-0.9985,0.11,0.802,0.088,6.33,6.35,6.17,2059800.0
2020-06-18,6.37,-0.9997,0.129,0.791,0.081,6.24,6.37,6.18,1754400.0
2020-06-19,6.59,-0.9998,0.136,0.781,0.083,6.56,6.74,6.46,4810500.0
2020-06-22,6.79,-0.9997,0.121,0.8,0.079,6.73,6.89,6.69,2759300.0
2020-06-23,6.89,-0.9999,0.141,0.787,0.073,6.9,6.98,6.87,1798700.0
2020-06-24,6.71,-0.9997,0.116,0.808,0.075,6.84,6.92,6.61,2100800.0
2020-06-25,6.95,-0.9999,0.13,0.816,0.054,6.56,7.07,6.54,3722400.0
2020-06-26,6.6,-0.9999,0.15,0.765,0.085,6.75,6.75,6.41,2969900.0
2020-06-29,6.71,-0.9997,0.124,0.8,0.076,6.6,6.78,6.51,2294900.0
2020-06-30,6.57,-0.9998,0.119,0.818,0.063,6.64,6.65,6.5,2088100.0
2020-07-01,6.68,-0.9998,0.141,0.764,0.095,6.64,6.79,6.6,1585000.0
2020-07-02,6.87,-0.9986,0.105,0.814,0.081,6.82,6.9,6.67,2351600.0
2020-07-06,7.53,-0.9995,0.113,0.808,0.08,7.3,7.68,7.21,5077500.0
2020-07-07,7.32,-0.9996,0.104,0.835,0.061,7.4,7.44,7.3,1625000.0
2020-07-08,7.06,-0.9998,0.124,0.809,0.067,7.1,7.12,6.93,1809800.0
2020-07-09,7.23,-0.9998,0.121,0.823,0.056,7.16,7.3,7.09,2636500.0
2020-07-10,7.35,-0.9977,0.086,0.851,0.063,7.21,7.43,7.16,2402000.0
2020-07-13,7.09,-0.9997,0.113,0.822,0.065,7.33,7.39,7.08,1586700.0
2020-07-14,7.02,-0.9992,0.118,0.788,0.094,6.98,7.06,6.8,1662800.0
2020-07-15,7.02,-0.9992,0.119,0.786,0.096,7.0,7.05,6.9,1713300.0
2020-07-16,6.91,-0.9996,0.107,0.825,0.067,6.9,6.96,6.82,1251900.0
2020-07-17,6.95,-0.9996,0.127,0.783,0.09,7.11,7.18,6.93,2364000.0
2020-07-20,7.12,-0.9999,0.131,0.802,0.067,6.96,7.13,6.87,1124900.0
2020-07-21,7.35,-0.999,0.091,0.843,0.065,7.37,7.59,7.33,3050600.0
2020-07-22,7.14,-0.9999,0.138,0.784,0.078,7.12,7.24,7.1,1502300.0
2020-07-23,7.0,-0.9995,0.102,0.836,0.062,7.16,7.16,6.96,1369100.0
2020-07-24,6.87,-0.9998,0.114,0.827,0.059,6.89,6.95,6.83,1540500.0
2020-07-27,6.79,-0.9999,0.161,0.775,0.064,6.85,6.86,6.75,1191700.0
2020-07-28,7.24,-0.9992,0.099,0.832,0.069,7.06,7.33,7.04,3430300.0
2020-07-29,7.12,-0.9997,0.125,0.797,0.079,7.11,7.17,7.0,1269000.0
2020-07-30,7.03,-0.9996,0.128,0.775,0.098,6.96,7.05,6.78,2721400.0
2020-07-31,6.82,-0.9996,0.115,0.809,0.077,7.06,7.3,6.78,2808200.0
2020-08-03,7.45,-0.9994,0.13,0.767,0.103,7.4,7.53,7.31,3171000.0
